289,300,309,317,323,328,338,356,378,395,401,397,391,406,444,473,460,385,252,113,31
288,298,308,317,323,328,336,353,374,392,400,398,391,400,434,466,457,386,253,117,31
287,296,306,316,323,328,335,349,370,390,400,399,392,395,425,458,454,387,256,119,31
285,294,304,315,323,328,333,346,366,386,398,399,393,392,415,450,451,389,260,120,31
284,292,302,313,323,328,332,342,362,382,396,399,393,389,407,442,449,392,268,118,31
283,290,300,312,323,328,332,340,358,379,394,399,394,388,400,431,441,390,272,122,32
283,289,299,311,322,328,332,338,354,375,392,399,396,387,394,422,434,387,271,127,32
282,287,297,309,321,329,332,337,350,371,389,398,396,388,390,412,427,385,271,131,33
282,286,295,307,320,328,332,336,347,366,386,397,397,389,386,404,421,384,273,133,33
281,285,292,305,319,328,331,335,344,362,382,395,397,390,383,397,415,384,279,132,34
281,284,291,303,317,328,332,334,342,358,378,393,397,391,382,389,405,378,281,136,35
281,283,290,302,316,327,332,334,340,355,375,391,397,392,382,384,395,373,278,140,36
281,283,288,300,314,326,332,334,338,351,371,388,397,393,383,380,387,367,276,143,37
280,282,287,297,312,325,332,334,337,347,366,385,395,394,384,377,380,363,276,143,38
280,281,285,295,310,323,331,334,336,344,362,381,393,394,385,375,375,360,280,142,39
2065,2445,2339,2115,2206,2407,2920,3773,3996,3764,3574,3210,2650,2378,2031,1615,1436,925,398,90,10
2017,2404,2387,2151,2171,2361,2788,3613,4010,3814,3600,3288,2740,2392,2081,1644,1395,962,417,107,11
2007,2336,2431,2199,2140,2330,2677,3430,4007,3870,3621,3360,2845,2406,2134,1691,1356,994,432,121,12
2003,2253,2459,2251,2123,2303,2583,3250,3972,3921,3649,3425,2950,2435,2183,1745,1336,1019,444,125,12
1983,2178,2462,2302,2125,2274,2503,3087,3896,3960,3688,3479,3047,2488,2224,1800,1344,1030,461,116,13
1981,2118,2437,2356,2146,2243,2438,2939,3777,3983,3731,3518,3131,2555,2245,1840,1351,1017,501,129,14
1952,2072,2387,2410,2184,2210,2394,2810,3620,3999,3783,3545,3211,2644,2260,1889,1378,991,525,146,15
1905,2041,2318,2455,2234,2181,2364,2700,3439,3997,3839,3568,3283,2747,2276,1941,1418,964,541,159,17
1859,2019,2245,2480,2287,2166,2339,2607,3259,3962,3889,3595,3345,2850,2306,1990,1467,953,549,163,18
1826,1993,2183,2477,2338,2170,2311,2527,3096,3885,3927,3633,3398,2944,2360,2033,1520,966,550,151,20
1796,1962,2136,2457,2396,2194,2283,2465,2951,3770,3953,3678,3439,3027,2425,2052,1555,982,561,168,21
1778,1931,2098,2407,2453,2235,2253,2424,2825,3614,3970,3731,3468,3105,2512,2066,1598,1004,549,190,22
1771,1898,2066,2339,2501,2288,2227,2396,2716,3435,3968,3787,3490,3177,2612,2084,1647,1033,534,205,23
1768,1867,2035,2267,2529,2346,2215,2372,2624,3257,3934,3837,3518,3240,2712,2117,1695,1070,524,204,25
1766,1841,2001,2205,2529,2402,2223,2347,2546,3097,3859,3874,3556,3293,2805,2175,1740,1115,529,186,26
1768,1821,1971,2160,2507,2458,2248,2320,2485,2953,3746,3901,3602,3333,2885,2235,1755,1148,556,190,28
1772,1805,1939,2123,2457,2515,2289,2291,2444,2828,3593,3920,3656,3363,2961,2317,1767,1184,573,196,29
1778,1793,1906,2092,2389,2563,2342,2265,2417,2720,3416,3920,3712,3387,3032,2413,1785,1221,588,200,31
1786,1785,1876,2060,2319,2591,2400,2252,2393,2629,3239,3886,3762,3416,3096,2510,1823,1261,603,198,32
1795,1781,1849,2024,2257,2593,2456,2260,2367,2551,3081,3812,3799,3454,3151,2603,1884,1301,626,184,33
1809,1781,1832,1994,2210,2570,2511,2285,2341,2491,2939,3701,3827,3500,3189,2674,1937,1317,666,196,34
1823,1784,1817,1963,2173,2519,2568,2326,2312,2450,2815,3551,3846,3554,3219,2746,2010,1328,690,216,34
1836,1790,1805,1931,2142,2450,2616,2379,2286,2423,2709,3377,3848,3610,3245,2817,2096,1342,709,233,34
1849,1800,1795,1900,2111,2381,2644,2436,2273,2399,2618,3204,3817,3661,3276,2883,2188,1375,727,237,34
1860,1810,1789,1872,2076,2322,2646,2492,2281,2374,2541,3048,3745,3699,3318,2943,2280,1434,749,224,35
1871,1823,1792,1856,2045,2273,2623,2548,2306,2348,2482,2910,3637,3727,3362,2976,2339,1483,780,243,36
1881,1837,1796,1842,2013,2235,2572,2605,2348,2319,2443,2788,3491,3748,3416,3005,2403,1542,789,269,37
1887,1850,1803,1830,1982,2204,2504,2653,2401,2294,2416,2684,3322,3752,3473,3032,2470,1607,796,288,38
1890,1863,1810,1820,1952,2175,2435,2681,2458,2282,2393,2595,3153,3724,3525,3069,2538,1683,810,291,40
1889,1875,1819,1812,1924,2141,2376,2683,2513,2289,2367,2519,3000,3655,3565,3117,2604,1767,846,276,42
1885,1888,1834,1816,1907,2108,2327,2660,2570,2315,2342,2462,2866,3551,3593,3157,2630,1818,900,290,44
1878,1897,1848,1822,1892,2076,2289,2610,2627,2357,2315,2423,2748,3410,3616,3210,2655,1870,938,310,46
1868,1902,1862,1828,1881,2044,2259,2542,2675,2410,2290,2397,2646,3247,3623,3267,2685,1923,975,327,49
1856,1905,1874,1835,1872,2015,2229,2473,2703,2466,2278,2375,2558,3084,3599,3322,2727,1984,1015,333,51
1840,1904,1884,1841,1865,1990,2195,2413,2704,2521,2284,2349,2484,2936,3536,3369,2785,2052,1068,321,53
1821,1903,1897,1857,1866,1969,2162,2365,2682,2578,2311,2325,2428,2806,3435,3392,2819,2076,1128,348,55
1805,1897,1907,1873,1870,1953,2129,2327,2632,2635,2353,2298,2391,2691,3300,3415,2867,2096,1161,387,57
1790,1886,1913,1887,1877,1941,2097,2296,2563,2683,2405,2273,2366,2593,3144,3427,2923,2120,1190,418,59
1775,1871,1915,1898,1884,1933,2067,2265,2494,2711,2462,2262,2345,2508,2990,3411,2983,2162,1223,429,61
1758,1855,1912,1905,1891,1927,2041,2231,2434,2711,2516,2269,2320,2436,2850,3360,3039,2230,1270,417,63
1742,1841,1911,1919,1905,1926,2021,2198,2386,2689,2573,2295,2297,2382,2724,3261,3056,2262,1315,448,67
1729,1825,1905,1930,1919,1928,2004,2165,2348,2639,2630,2337,2270,2347,2615,3133,3078,2301,1327,489,71
1718,1808,1894,1937,1933,1934,1991,2132,2317,2571,2678,2390,2247,2324,2521,2989,3095,2346,1338,519,75
1708,1790,1880,1938,1945,1942,1982,2102,2286,2502,2706,2447,2236,2303,2440,2848,3092,2403,1361,527,79
1697,1772,1863,1933,1953,1950,1976,2075,2251,2442,2706,2501,2244,2280,2372,2723,3059,2471,1412,510,83
1691,1757,1850,1932,1964,1961,1974,2055,2218,2394,2685,2557,2270,2257,2319,2602,2963,2486,1465,535,88
1686,1744,1834,1927,1974,1974,1976,2038,2185,2357,2635,2614,2312,2232,2286,2499,2846,2506,1489,567,92
1682,1732,1817,1916,1980,1987,1982,2025,2153,2326,2568,2662,2365,2210,2266,2411,2719,2522,1512,592,97
1678,1721,1798,1901,1982,1999,1989,2015,2122,2295,2499,2690,2421,2201,2247,2337,2601,2531,1545,600,101
1675,1710,1779,1882,1978,2008,1997,2008,2095,2260,2440,2691,2475,2208,2226,2277,2501,2526,1601,584,105
1676,1703,1766,1869,1975,2018,2007,2006,2074,2227,2392,2669,2531,2235,2203,2225,2389,2444,1646,615,110
1677,1697,1753,1854,1968,2025,2019,2008,2057,2194,2355,2620,2588,2277,2179,2194,2296,2345,1657,659,113
1680,1693,1741,1837,1957,2031,2031,2013,2044,2161,2324,2554,2636,2330,2159,2177,2218,2242,1661,691,117
1682,1690,1729,1818,1942,2033,2043,2020,2034,2131,2293,2486,2665,2386,2152,2163,2155,2155,1668,700,121
1684,1687,1717,1797,1924,2030,2052,2027,2027,2104,2259,2428,2666,2440,2162,2146,2109,2098,1677,683,125
1687,1688,1711,1785,1909,2025,2060,2037,2025,2083,2226,2381,2645,2496,2188,2122,2059,2007,1650,716,130
1691,1689,1706,1772,1893,2016,2068,2049,2027,2066,2193,2344,2597,2552,2230,2099,2032,1927,1578,756,135
1695,1691,1702,1760,1875,2005,2073,2061,2031,2053,2161,2314,2532,2601,2283,2082,2019,1861,1504,779,141
1698,1693,1698,1747,1857,1990,2074,2072,2038,2043,2131,2284,2466,2631,2340,2079,2011,1814,1451,772,146
1698,1695,1694,1734,1837,1973,2071,2081,2045,2035,2104,2250,2408,2632,2394,2093,2003,1795,1427,739,151
1699,1699,1696,1729,1823,1957,2065,2089,2055,2034,2083,2218,2363,2612,2449,2117,1977,1753,1388,733,156
1700,1703,1698,1725,1810,1939,2057,2097,2067,2036,2067,2186,2327,2566,2506,2158,1956,1730,1330,722,161
1700,1707,1700,1721,1797,1921,2045,2102,2079,2041,2054,2154,2298,2503,2556,2212,1943,1719,1279,706,165
1697,1709,1701,1716,1784,1902,2030,2102,2090,2047,2044,2124,2268,2438,2585,2270,1945,1718,1249,682,169
1692,1709,1701,1710,1771,1883,2012,2098,2097,2053,2036,2097,2234,2382,2588,2326,1966,1727,1249,649,170
1687,1712,1707,1712,1764,1867,1995,2093,2106,2064,2035,2077,2203,2337,2569,2377,1987,1702,1238,635,171
1682,1712,1711,1715,1759,1852,1977,2084,2114,2076,2037,2061,2172,2303,2524,2433,2027,1682,1218,627,169
1676,1711,1714,1717,1754,1839,1958,2071,2118,2087,2042,2048,2140,2274,2463,2483,2080,1672,1206,619,167
1669,1707,1716,1717,1749,1826,1938,2055,2118,2097,2048,2038,2111,2245,2400,2516,2139,1681,1209,607,164
1660,1702,1715,1716,1744,1814,1919,2037,2113,2105,2054,2030,2084,2212,2346,2522,2199,1717,1228,587,161
1651,1699,1718,1722,1745,1805,1902,2020,2108,2114,2065,2030,2065,2182,2303,2502,2245,1734,1225,591,159
1643,1694,1718,1727,1746,1798,1887,2001,2099,2121,2077,2032,2050,2151,2270,2458,2298,1768,1206,602,157
1634,1687,1717,1730,1748,1793,1873,1982,2086,2126,2089,2037,2037,2121,2243,2401,2350,1815,1196,610,155
1625,1679,1713,1731,1749,1788,1860,1962,2070,2126,2099,2043,2028,2093,2215,2343,2387,1875,1207,608,153
1615,1669,1707,1728,1748,1784,1847,1942,2051,2120,2106,2049,2020,2066,2183,2294,2400,1945,1249,597,152
1607,1662,1705,1732,1752,1783,1838,1926,2035,2116,2116,2061,2020,2048,2154,2252,2377,1981,1277,603,152
1600,1654,1701,1733,1756,1783,1831,1910,2016,2107,2123,2073,2023,2034,2125,2221,2336,2028,1297,610,152
1594,1645,1694,1732,1759,1784,1825,1896,1997,2094,2127,2085,2028,2022,2096,2196,2284,2075,1327,619,153
1588,1635,1685,1728,1760,1785,1819,1882,1976,2078,2127,2095,2034,2012,2069,2170,2235,2117,1375,625,155
1580,1624,1674,1720,1758,1784,1814,1868,1955,2058,2121,2102,2040,2005,2043,2141,2196,2148,1446,628,157
1576,1617,1667,1718,1759,1787,1813,1859,1939,2041,2117,2111,2052,2005,2025,2111,2154,2120,1489,651,159
1572,1609,1660,1713,1760,1789,1812,1852,1923,2023,2108,2119,2064,2008,2011,2083,2126,2082,1516,684,162
1568,1602,1650,1707,1758,1792,1813,1845,1909,2003,2095,2124,2076,2014,2000,2056,2104,2037,1547,716,164
1564,1595,1640,1698,1754,1792,1813,1839,1895,1983,2079,2124,2086,2020,1992,2032,2083,2001,1586,739,167
1558,1587,1628,1685,1746,1790,1812,1833,1880,1961,2059,2118,2093,2027,1985,2009,2061,1988,1633,754,169
584,592,536,497,679,688,624,598,641,682,636,587,542,595,503,346,242,162,82,19,2
590,596,552,501,644,710,639,601,631,679,649,593,544,579,526,365,244,161,82,23,2
602,595,566,514,603,729,655,607,621,672,663,599,551,557,546,385,249,160,81,25,2
613,593,578,529,567,739,674,616,613,664,673,607,560,538,560,408,257,160,79,25,2
620,593,586,541,544,733,693,627,609,655,679,617,567,527,565,430,270,163,78,21,2
631,595,593,556,531,712,712,640,608,645,680,629,574,522,558,450,283,165,81,23,2
635,601,596,570,532,676,733,654,610,634,677,642,580,524,542,471,298,167,81,25,3
635,608,596,584,543,632,752,670,616,624,670,656,586,532,523,491,316,170,81,26,3
633,617,595,595,557,595,759,687,624,616,662,666,595,540,506,505,336,177,80,26,3
632,624,596,602,570,571,753,706,635,612,653,672,605,548,498,511,357,187,80,22,3
628,630,602,609,583,558,732,725,647,611,643,673,617,554,494,505,374,198,85,23,3
626,634,609,612,597,559,695,746,662,613,633,671,630,561,496,491,392,210,87,26,3
623,635,616,611,611,569,652,764,678,619,623,664,644,567,504,474,411,222,89,27,3
621,636,623,611,622,583,614,772,695,627,615,656,654,576,512,461,424,237,91,27,3
617,636,627,612,631,596,590,765,713,638,611,647,660,586,520,455,431,253,96,24,3
612,635,634,618,636,609,578,744,732,651,610,638,662,598,526,452,425,268,106,26,3
609,633,638,625,638,623,579,708,753,665,612,628,659,611,533,455,412,283,113,29,3
607,630,640,633,638,637,589,665,772,681,618,618,653,625,540,462,399,296,119,31,3
606,625,640,639,638,648,603,627,779,698,626,611,645,635,548,471,391,307,125,32,4
605,621,639,644,640,657,616,603,772,716,637,607,637,641,559,479,389,313,133,29,4
606,618,639,649,645,663,629,591,751,735,650,606,628,643,570,485,387,309,147,33,4
608,615,637,654,651,664,643,592,715,756,664,608,618,640,583,491,390,300,157,39,4
611,612,634,656,659,664,656,602,672,774,680,614,609,635,597,498,397,291,163,44,4
615,610,629,657,667,664,668,616,635,782,697,622,602,628,608,507,405,286,168,45,4
619,609,624,655,672,667,677,629,611,775,715,633,598,620,614,519,415,288,169,42,4
625,610,622,655,677,671,682,642,599,754,734,645,597,611,615,529,419,289,173,48,5
630,611,620,653,680,678,684,656,600,719,755,660,599,602,613,541,424,292,169,56,5
635,614,617,650,683,685,683,669,610,676,774,675,605,593,609,555,431,296,163,61,6
640,619,614,646,684,693,684,681,624,638,781,693,614,587,603,566,441,304,159,61,6
645,623,612,640,684,699,687,690,637,615,775,711,625,584,596,574,454,313,160,56,6
649,628,615,638,682,703,691,695,650,603,754,730,637,583,588,574,462,317,166,57,7
654,633,617,636,680,707,698,697,664,604,719,751,651,586,579,573,474,322,169,59,8
658,638,621,633,677,709,705,697,678,614,676,769,667,592,572,569,486,327,171,60,8
662,644,624,631,673,711,713,697,689,628,639,777,684,600,566,565,498,336,174,59,8
665,649,626,629,669,710,719,700,698,641,615,770,702,611,563,561,508,349,179,54,9
668,654,633,630,665,709,723,704,703,654,604,750,721,624,563,552,507,357,187,57,9
670,659,638,633,662,706,726,711,705,668,605,715,742,638,566,545,505,366,190,63,9
673,663,644,636,659,702,729,718,705,682,615,673,760,653,572,538,503,376,193,67,9
675,666,648,639,657,699,730,725,705,693,629,636,768,670,580,533,502,386,196,67,9
675,669,652,642,656,695,729,731,707,701,641,612,762,688,591,532,501,397,204,63,9
676,673,658,647,656,691,727,735,712,707,655,601,741,707,603,531,493,396,215,67,9
676,675,663,653,658,687,725,739,718,709,669,602,707,728,617,534,485,395,221,73,10
676,677,667,658,661,683,721,741,726,708,682,613,665,746,633,541,480,394,226,77,10
676,678,670,663,664,681,717,742,733,708,693,626,629,754,650,550,478,395,231,78,10
675,679,672,666,668,680,712,741,738,711,702,639,607,748,668,562,480,398,238,74,11
674,680,676,672,672,680,708,739,742,715,707,652,595,728,686,573,479,392,245,80,11
673,680,679,677,676,681,704,736,746,722,709,666,597,694,707,586,481,386,244,88,12
673,680,681,681,681,684,701,732,748,729,709,679,607,654,725,602,488,382,242,94,12
672,679,682,684,686,687,698,728,748,736,709,691,621,619,733,619,498,381,242,94,12
671,678,682,686,691,691,697,724,748,741,711,699,633,597,728,637,511,387,245,89,13
671,678,683,689,695,694,697,719,746,746,716,705,646,586,708,654,520,387,247,93,14
671,677,684,693,699,699,698,716,743,749,722,707,660,588,676,674,532,389,243,98,14
672,676,684,694,703,703,700,712,739,751,730,706,674,598,637,693,547,394,240,101,15
673,675,683,695,706,708,703,709,735,752,737,706,685,611,603,702,565,404,239,100,16
673,674,681,695,709,712,706,708,730,751,742,709,693,624,582,698,585,418,244,94,16
675,675,681,696,711,716,710,707,726,749,746,713,699,637,572,678,599,426,250,96,17
677,675,681,697,713,720,714,709,722,746,750,720,701,651,574,647,618,436,251,100,17
679,675,680,697,715,723,719,711,718,742,752,728,701,664,585,610,636,448,253,102,17
681,676,679,695,716,726,723,713,715,738,752,734,701,676,598,579,646,465,259,102,18
683,676,677,693,716,729,727,716,714,733,751,739,704,684,610,561,645,486,270,97,18
685,678,678,693,716,731,731,720,713,729,750,744,708,690,623,551,625,498,281,101,18
688,680,678,693,716,733,735,724,715,725,747,747,715,692,637,554,595,514,287,107,19
690,682,679,692,716,734,738,729,717,721,743,750,723,692,650,564,562,529,294,112,19
692,684,679,690,715,735,741,733,719,718,738,750,729,693,662,577,536,540,304,114,19
694,686,678,688,713,735,743,736,722,716,733,749,735,695,671,590,522,544,322,111,19
695,688,681,689,712,735,745,740,726,716,729,748,739,700,676,602,514,525,337,118,20
697,691,683,689,711,734,746,744,730,717,726,745,743,707,679,615,517,499,346,128,20
699,693,685,690,710,734,748,747,734,720,722,741,745,714,679,629,527,471,355,135,21
700,695,687,689,708,732,748,749,738,722,719,737,746,721,680,641,540,452,363,139,22
700,696,688,689,707,731,748,751,742,725,717,732,745,727,683,651,553,446,369,137,23
700,698,691,691,706,729,748,753,745,728,717,728,743,731,688,656,563,440,361,148,24
700,700,694,693,706,728,747,755,749,732,718,724,740,735,695,658,576,443,340,161,25
700,701,696,695,706,726,746,756,752,737,720,720,737,737,703,659,590,451,320,169,26
700,702,697,697,706,725,745,756,754,741,723,718,733,738,710,661,603,463,309,169,27
699,702,698,697,706,723,743,756,756,744,725,716,728,738,715,665,615,479,310,162,29
699,703,701,700,707,722,741,756,758,748,729,716,724,736,720,670,618,487,311,160,30
699,704,703,703,709,722,740,755,760,752,734,717,721,734,724,677,620,498,312,154,32
698,704,704,706,711,722,738,754,761,755,738,719,717,731,727,685,622,510,316,149,33
697,703,705,707,712,721,736,752,761,757,742,722,715,727,728,693,626,525,325,145,34
696,702,704,707,713,721,734,750,760,758,745,724,712,722,728,699,632,539,341,141,35
695,702,705,710,715,722,733,749,760,761,749,728,713,719,727,703,635,541,350,142,36
695,701,706,711,717,723,732,747,760,762,752,732,714,715,724,707,642,542,356,149,36
694,700,706,712,719,724,732,745,758,763,755,736,716,712,721,710,651,544,364,156,36
694,699,705,713,721,726,731,743,756,763,757,740,719,709,717,712,660,550,376,161,35
693,698,703,712,721,727,731,741,754,762,759,744,721,707,713,713,668,561,392,161,34
434,411,401,434,506,563,606,567,578,668,666,570,467,448,376,282,211,138,62,14,2
440,416,404,432,500,562,607,582,571,651,676,591,481,445,391,292,212,140,65,16,2
447,422,407,430,494,560,604,598,566,631,683,612,499,441,404,304,216,141,66,18,2
452,427,408,428,489,558,600,612,567,612,683,631,518,439,415,317,221,143,67,19,2
456,434,410,425,483,555,598,622,571,596,678,646,538,443,422,330,230,146,68,16,2
458,440,417,426,477,549,595,627,580,584,667,659,558,452,423,342,236,148,72,18,2
459,446,423,427,472,541,592,626,594,576,650,670,579,466,421,356,245,150,73,21,2
458,452,428,429,468,533,590,623,609,572,631,676,600,483,418,369,256,153,74,23,2
458,457,433,431,466,526,586,619,623,572,612,677,619,502,417,380,268,157,74,23,2
456,461,438,432,464,520,582,615,633,576,597,672,635,522,422,388,281,164,75,20,2
452,464,446,438,463,513,575,612,637,585,585,662,648,542,430,389,291,171,79,22,2
450,465,453,444,463,508,568,610,637,599,577,645,658,562,444,387,303,177,81,24,2
450,465,459,450,465,504,560,607,634,615,573,626,665,583,460,384,315,185,82,26,3
450,463,463,455,467,501,553,604,629,629,573,607,666,601,479,385,326,194,83,25,3
448,462,465,460,471,500,546,599,626,638,577,593,661,617,498,391,334,205,87,23,3
446,461,469,468,475,498,540,593,623,643,586,581,651,630,517,399,334,214,94,24,3
444,459,471,475,480,499,535,586,621,643,600,574,635,640,537,411,332,223,98,27,3
442,457,470,481,486,500,531,578,618,639,616,570,616,647,557,427,330,233,102,29,3
441,455,468,485,492,503,528,570,615,635,630,570,598,649,576,445,333,241,105,30,3
440,453,466,487,498,507,526,564,610,631,639,574,584,644,592,465,341,249,111,27,3
438,452,466,491,504,511,525,558,604,629,644,583,573,635,604,482,348,249,120,30,3
438,450,466,493,511,516,526,553,597,626,644,597,566,619,614,501,359,248,126,34,4
438,448,464,492,517,522,527,549,589,624,640,613,562,601,621,520,373,247,131,38,4
439,446,461,491,522,528,530,546,582,621,636,626,563,584,624,539,390,250,135,39,4
440,445,458,488,525,535,534,544,575,616,633,636,567,571,620,555,409,258,138,36,4
442,444,457,488,527,540,538,543,569,610,630,640,576,561,611,566,424,265,143,40,4
444,444,456,487,528,547,543,544,564,603,628,641,590,553,597,576,440,274,142,46,4
446,444,455,486,528,553,549,545,560,595,626,637,605,550,580,584,459,284,142,50,5
449,444,452,483,528,558,555,548,557,588,623,633,619,551,564,587,477,298,142,50,5
452,446,449,479,526,562,561,552,555,581,618,630,628,555,552,586,495,316,147,46,5
455,448,450,479,525,564,567,556,555,575,612,628,633,564,542,576,503,328,156,48,6
459,450,451,478,523,564,574,561,555,571,605,626,634,578,536,563,512,341,162,51,6
463,452,451,477,522,564,580,567,557,567,597,624,631,594,533,548,520,355,167,54,6
466,454,451,474,520,563,585,573,559,564,590,621,627,607,534,534,525,371,174,54,7
469,457,450,471,518,563,589,579,563,562,583,616,624,616,539,524,527,388,185,51,7
472,461,453,472,516,561,590,585,567,561,578,610,622,621,547,514,517,396,198,55,7
474,464,456,472,513,559,591,592,572,562,573,603,620,622,561,509,505,403,206,62,8
477,468,459,472,511,557,590,597,578,563,569,596,618,619,577,506,492,409,214,67,8
479,471,460,472,510,555,589,602,584,566,566,589,615,616,590,508,481,416,222,69,8
480,474,461,471,508,553,588,606,590,569,564,582,610,613,599,514,476,421,233,66,8
481,478,466,473,506,550,586,607,596,573,564,576,605,611,604,522,467,413,244,72,9
482,480,471,476,505,547,584,608,602,578,564,572,598,609,605,535,461,402,249,81,9
482,482,474,478,505,544,582,607,608,584,566,568,591,608,603,551,460,392,252,88,10
483,484,476,480,505,542,579,606,613,590,568,565,584,605,600,565,463,386,255,90,10
483,485,478,481,506,540,577,604,616,596,571,563,577,601,598,575,471,386,259,86,11
481,487,482,485,506,538,574,602,618,602,576,563,572,596,596,579,477,379,260,92,11
481,488,486,490,508,537,571,600,618,608,581,563,568,589,595,579,490,375,253,100,12
480,488,488,493,510,536,568,598,617,614,586,565,564,582,594,578,505,373,246,105,13
480,488,489,495,512,536,565,595,616,618,592,567,561,576,591,577,520,377,242,105,14
478,487,489,497,514,536,563,592,614,621,598,571,559,570,588,576,531,388,244,99,14
477,487,492,501,517,537,561,589,612,623,604,575,559,565,583,574,533,394,245,100,15
476,487,493,504,519,538,560,586,610,624,610,580,560,560,577,573,534,405,242,103,16
476,485,493,506,523,539,559,583,607,623,616,586,562,557,570,573,533,417,240,103,17
476,484,492,507,525,541,558,580,605,621,620,592,564,554,564,571,534,431,242,102,17
475,483,491,506,528,543,558,578,601,619,623,597,567,553,558,568,536,445,252,96,17
474,482,492,508,530,545,558,576,598,617,625,604,572,553,554,563,533,445,261,98,18
475,481,492,510,532,548,559,574,595,615,626,610,577,553,550,558,533,445,268,102,18
475,480,490,510,534,550,560,573,592,613,625,616,583,555,547,552,533,446,275,105,18
475,480,488,509,535,553,562,572,589,610,623,620,589,558,545,547,533,448,284,106,18
475,479,486,507,535,555,563,572,586,606,621,623,594,561,543,542,533,455,296,103,18
476,479,486,507,536,556,565,572,584,603,619,625,600,566,543,537,527,453,301,110,18
477,479,486,507,536,558,567,572,583,600,617,625,607,571,544,534,522,452,300,119,18
478,479,485,506,536,559,570,573,581,597,615,624,612,577,546,531,517,452,299,126,19
479,479,484,504,535,560,572,575,580,594,612,623,617,583,549,530,514,454,302,128,19
479,479,482,501,534,561,574,576,580,591,608,621,620,588,552,529,512,459,310,125,20
480,480,483,501,533,561,575,578,580,589,605,619,622,595,557,529,506,453,314,130,21
481,481,483,501,532,561,577,580,581,587,602,617,623,601,563,530,503,448,312,135,22
482,482,484,500,530,560,578,582,581,586,599,615,622,607,569,533,502,445,311,139,23
483,482,483,498,528,559,578,584,583,585,596,612,620,612,575,536,502,444,313,139,24
483,483,482,496,526,558,578,586,584,584,593,608,618,614,581,540,503,447,321,136,25
484,484,484,497,525,556,578,587,586,584,591,605,617,617,587,544,502,442,321,140,25
484,485,485,497,523,554,578,588,588,585,590,602,615,618,594,550,503,438,316,145,26
484,486,486,497,522,552,577,589,590,586,588,599,612,617,600,556,506,437,312,149,27
485,486,486,496,521,550,576,590,591,587,587,596,609,616,604,563,511,439,313,149,27
484,487,485,495,519,548,574,589,592,588,586,593,606,614,607,569,517,445,320,146,28
483,488,487,496,518,546,572,589,594,590,586,591,603,612,610,575,520,443,320,148,29
483,488,489,498,518,544,570,589,595,592,587,590,601,611,611,582,525,444,316,151,30
482,488,490,498,517,543,568,588,596,594,588,588,598,608,611,588,532,447,314,153,30
481,487,490,498,517,541,566,586,596,595,589,587,595,606,610,594,540,453,317,153,31
480,487,489,497,516,539,563,584,596,596,590,586,591,602,608,597,548,463,326,151,31
478,487,490,499,516,538,561,582,596,598,592,586,590,600,606,599,552,465,328,153,32
477,486,491,500,517,537,559,580,595,599,594,587,588,597,605,601,559,469,327,157,33
476,485,491,501,517,536,557,578,594,600,596,588,587,594,603,601,566,475,328,159,33
475,484,491,501,517,536,555,575,592,600,597,589,586,591,600,600,572,484,334,160,34
473,482,489,500,517,535,553,572,590,599,598,590,585,588,597,599,578,496,347,160,34
4000,4005,3587,3737,4133,4450,4459,4233,4212,4589,4655,4118,3538,3652,2898,2212,1645,1046,486,118,15
3999,4050,3672,3687,4089,4432,4501,4289,4189,4504,4682,4238,3594,3581,3055,2243,1661,1060,502,138,16
4028,4065,3775,3640,4044,4402,4533,4353,4185,4409,4683,4355,3685,3480,3218,2285,1684,1070,510,153,16
4058,4062,3872,3615,3996,4367,4555,4418,4198,4324,4662,4456,3791,3402,3342,2354,1717,1083,513,155,17
4068,4064,3945,3621,3944,4329,4566,4477,4226,4260,4621,4534,3901,3378,3405,2457,1758,1103,517,141,18
4071,4075,4009,3675,3890,4282,4559,4526,4266,4215,4558,4585,4011,3390,3395,2567,1783,1124,546,153,19
4067,4081,4048,3763,3834,4236,4540,4568,4322,4192,4475,4612,4130,3446,3330,2712,1810,1142,558,170,20
4056,4086,4067,3868,3786,4190,4510,4600,4387,4190,4383,4616,4247,3537,3242,2864,1849,1161,564,182,21
4041,4089,4075,3963,3765,4141,4474,4622,4451,4204,4300,4598,4349,3642,3179,2982,1914,1185,567,183,23
4022,4088,4080,4032,3777,4091,4435,4631,4509,4231,4238,4560,4427,3751,3166,3044,2011,1218,573,166,24
4002,4085,4099,4095,3824,4036,4389,4626,4559,4272,4195,4499,4478,3859,3181,3032,2108,1247,604,177,25
3978,4078,4111,4135,3908,3979,4344,4607,4602,4329,4173,4418,4507,3975,3237,2976,2235,1271,619,194,26
3953,4069,4116,4154,4013,3931,4297,4578,4634,4394,4171,4329,4514,4091,3325,2903,2368,1298,629,207,27
3929,4057,4113,4163,4113,3910,4249,4542,4656,4458,4186,4249,4499,4194,3429,2857,2473,1348,638,207,28
3907,4042,4104,4167,4188,3925,4198,4502,4664,4515,4213,4189,4464,4273,3537,2860,2531,1426,652,191,29
3880,4027,4109,4186,4245,3971,4144,4458,4660,4566,4255,4149,4406,4324,3640,2878,2518,1515,689,204,31
3867,4005,4107,4198,4280,4054,4088,4413,4642,4609,4312,4128,4329,4354,3753,2934,2471,1617,706,224,32
3864,3978,4098,4204,4299,4158,4040,4366,4613,4642,4377,4127,4243,4364,3868,3018,2417,1714,723,239,33
